;Data;Valor;Tipo;Data de Pagamento;Por quantas ações
0;08/12/2021;0,0789;JRS CAP PROPRIO;30/12/2021 ;1
1;20/09/2021;0,0729;JRS CAP PROPRIO;30/09/2021 ;1
2;16/06/2021;0,0681;JRS CAP PROPRIO;30/06/2021 ;1
3;24/03/2021;0,0660;JRS CAP PROPRIO;05/04/2021 ;1
4;09/12/2020;0,0627;JRS CAP PROPRIO;30/12/2020 ;1
5;16/09/2020;0,1366;JRS CAP PROPRIO;30/09/2020 ;1
6;08/05/2020;0,0225;DIVIDENDO;31/12/2020 ;1
7;27/03/2020;0,0714;JRS CAP PROPRIO;15/04/2020 ;1
8;12/12/2019;0,0722;JRS CAP PROPRIO;30/12/2019 ;1
9;23/09/2019;0,0741;JRS CAP PROPRIO;17/10/2019 ;1
10;26/06/2019;0,0757;JRS CAP PROPRIO;16/07/2019 ;1
11;30/04/2019;0,1548;DIVIDENDO;30/05/2019 ;1
12;28/03/2019;0,0837;JRS CAP PROPRIO;15/04/2019 ;1
13;11/12/2018;0,0826;JRS CAP PROPRIO;27/12/2018 ;1
14;28/09/2018;0,0696;JRS CAP PROPRIO;31/10/2018 ;1
15;29/06/2018;0,0701;JRS CAP PROPRIO;31/07/2018 ;1
16;15/05/2018;0,0713;JRS CAP PROPRIO;30/05/2018 ;1
17;30/04/2018;0,0325;DIVIDENDO;30/05/2018 ;1
18;19/12/2017;0,2293;JRS CAP PROPRIO;- ;1
19;28/04/2017;0,7457;DIVIDENDO;- ;1
20;28/04/2017;0,4643;DIVIDENDO;- ;1
