;Data;Valor;Tipo;Data de Pagamento;Por quantas ações
0;29/10/2021;0,2758;JRS CAP PROPRIO;30/05/2022 ;1
1;29/07/2021;0,6915;JRS CAP PROPRIO;30/05/2022 ;1
2;31/03/2021;0,9234;DIVIDENDO;30/10/2021 ;1
3;31/03/2021;0,4622;DIVIDENDO;12/04/2021 ;1
4;31/03/2021;0,2576;DIVIDENDO;12/04/2021 ;1
5;30/10/2020;0,5596;JRS CAP PROPRIO;12/04/2021 ;1
6;29/06/2020;0,5968;JRS CAP PROPRIO;12/04/2021 ;1
7;31/03/2020;0,9849;DIVIDENDO;- ;1
8;29/10/2019;0,6371;JRS CAP PROPRIO;- ;1
9;25/06/2019;0,7146;JRS CAP PROPRIO;- ;1
10;29/03/2019;0,7693;DIVIDENDO;10/04/2019 ;1
11;26/11/2018;0,9280;DIVIDENDO;05/12/2018 ;1
12;06/11/2018;0,7701;JRS CAP PROPRIO;- ;1
13;27/06/2018;0,7075;JRS CAP PROPRIO;- ;1
14;28/05/2018;1,5466;DIVIDENDO;07/06/2018 ;1
15;29/03/2018;0,0851;DIVIDENDO;11/04/2018 ;1
16;30/10/2017;0,7491;JRS CAP PROPRIO;- ;1
17;30/06/2017;0,7535;JRS CAP PROPRIO;- ;1
18;20/12/2016;0,1001;JRS CAP PROPRIO;- ;1
19;27/10/2016;1,0864;JRS CAP PROPRIO;- ;1
20;29/03/2016;0,1416;DIVIDENDO;- ;1
21;11/12/2015;0,3172;JUROS;- ;1
22;28/10/2015;0,7902;JUROS;- ;1
23;27/03/2015;0,6362;Dividendo;- ;1
24;22/12/2014;0,2103;JRS CAP PROPRIO;- ;1
25;29/10/2014;0,6199;JRS CAP PROPRIO;- ;1
26;28/03/2014;1,5740;DIVIDENDO;- ;1
27;28/03/2014;0,3996;DIVIDENDO;- ;1
28;23/12/2013;0,1896;JRS CAP PRÓPRIO;- ;1
29;28/10/2013;0,5515;JRS CAP PRÓPRIO;- ;1
30;28/03/2013;0,3687;DIVIDENDO;- ;1
31;26/12/2012;0,1961;JRS CAP PRÓPRIO;- ;1
32;30/10/2012;0,6007;JRS CAP PRÓPRIO;- ;1
33;29/03/2012;0,1827;DIVIDENDO;- ;1
34;28/12/2011;0,2002;JRS CAP PRÓPRIO;- ;1
35;28/10/2011;0,5850;JRS CAP PRÓPRIO;- ;1
36;30/03/2011;0,2658;DIVIDENDO;- ;1
37;30/12/2010;0,1947;JRS CAP PRÓPRIO;- ;1
38;29/10/2010;0,3455;JRS CAP PRÓPRIO;- ;1
39;30/12/2009;0,0697;JRS CAP PRÓPRIO;- ;1
40;30/10/2009;0,4056;JRS CAP PRÓPRIO;- ;1
41;30/12/2008;0,4475;JRS CAP PRÓPRIO;- ;1
42;28/12/2007;1,1458;JRS CAP PRÓPRIO;- ;1
43;28/12/2007;0,7000;DIVIDENDO;- ;1
44;28/12/2006;0,9000;DIVIDENDO;- ;1
45;28/12/2006;0,2497;JRS CAP PRÓPRIO;- ;1
46;30/10/2006;0,8503;JRS CAP PRÓPRIO;- ;1
47;29/12/2005;0,2017;JRS CAP PRÓPRIO;- ;1
48;31/10/2005;0,9597;JRS CAP PRÓPRIO;- ;1
49;30/12/2004;0,8100;JRS CAP PRÓPRIO;- ;1
