;Data;Valor;Tipo;Data de Pagamento;Por quantas ações
0;04/01/2022;0,1915;JRS CAP PROPRIO;30/05/2022 ;1
1;30/07/2021;1,2680;DIVIDENDO;10/08/2021 ;1
2;30/04/2021;0,6529;DIVIDENDO;12/05/2021 ;1
3;06/05/2020;0,0089;DIVIDENDO;31/12/2020 ;1
4;23/09/2019;0,2990;DIVIDENDO;30/09/2019 ;1
5;02/05/2019;0,6509;DIVIDENDO;- ;1
6;22/08/2018;0,6449;DIVIDENDO;30/08/2018 ;1
7;15/12/2015;0,1851;JUROS;- ;1
8;11/03/2015;0,2026;Dividendo;- ;1
9;30/12/2014;0,2024;DIVIDENDO;- ;1
10;28/02/2014;0,2915;DIVIDENDO;- ;1
11;13/11/2013;0,2744;DIVIDENDO;- ;1
12;13/11/2013;0,0686;JRS CAP PRÓPRIO;- ;1
13;07/08/2013;0,1440;DIVIDENDO;- ;1
14;07/08/2013;0,0617;JRS CAP PRÓPRIO;- ;1
15;01/04/2013;0,3841;JRS CAP PRÓPRIO;- ;1
16;27/12/2012;0,2058;DIVIDENDO;- ;1
17;27/04/2012;0,8231;DIVIDENDO;- ;1
18;29/04/2011;1,0288;DIVIDENDO;- ;1
19;29/04/2011;0,2447;JRS CAP PRÓPRIO;- ;1
20;30/04/2010;1,0288;DIVIDENDO;- ;1
21;17/12/2009;0,3429;JRS CAP PRÓPRIO;- ;1
22;17/12/2009;0,0960;JRS CAP PRÓPRIO;- ;1
23;30/04/2009;0,3538;JRS CAP PRÓPRIO;- ;1
24;24/03/2009;1,9772;DIVIDENDO;- ;1
25;20/08/2008;0,2079;DIVIDENDO;- ;1
26;18/04/2008;1,6171;DIVIDENDO;- ;1
27;18/04/2008;0,0918;JRS CAP PRÓPRIO;- ;1
28;21/12/2007;2,5930;DIVIDENDO;- ;1
29;21/12/2007;0,5260;JRS CAP PRÓPRIO;- ;1
30;30/04/2007;1,9916;DIVIDENDO;- ;1
31;30/04/2007;0,6801;JRS CAP PRÓPRIO;- ;1
32;03/08/2006;1,2936;DIVIDENDO;- ;1
33;23/06/2006;1,6122;DIVIDENDO;- ;1
34;28/04/2006;1,0077;JRS CAP PRÓPRIO;- ;1
35;28/04/2006;0,4967;DIVIDENDO;- ;1
36;01/02/2006;3,6393;DIVIDENDO;- ;1
37;29/04/2005;7,3517;DIVIDENDO;- ;1
38;29/04/2005;0,8675;JRS CAP PRÓPRIO;- ;1
39;14/06/2004;0,1228;DIVIDENDO;- ;1
40;29/04/2004;6,5772;DIVIDENDO;- ;1000
41;29/04/2004;3,4229;JRS CAP PRÓPRIO;- ;1000
42;29/04/2003;7,0562;DIVIDENDO;- ;1000
43;29/04/2003;4,0915;JRS CAP PRÓPRIO;- ;1000
44;30/04/2002;1,2547;JRS CAP PRÓPRIO;- ;1000
45;12/04/2002;0,6971;JRS CAP PRÓPRIO;- ;1000
46;08/06/2001;9,8435;DIVIDENDO;- ;1000
47;08/06/2001;1,8124;JRS CAP PRÓPRIO;- ;1000
48;09/03/2001;13,9204;DIVIDENDO;- ;1000
49;09/03/2001;8,2138;JRS CAP PRÓPRIO;- ;1000
50;28/12/2000;4,6006;JRS CAP PRÓPRIO;- ;1000
51;28/02/2000;0,7361;JRS CAP PRÓPRIO;- ;1000
52;27/12/1999;0,9759;JRS CAP PRÓPRIO;- ;1000
53;01/06/1999;1,6730;JRS CAP PRÓPRIO;- ;1000
54;17/12/1998;1,3885;JRS CAP PRÓPRIO;- ;1000
55;28/07/1998;2,0275;JRS CAP PRÓPRIO;- ;1000
56;28/04/1998;0,5461;JRS CAP PRÓPRIO;- ;1000
57;29/12/1997;1,5050;JRS CAP PRÓPRIO;- ;1000
58;29/07/1997;1,1740;JRS CAP PRÓPRIO;- ;1000
59;22/04/1997;1,1595;DIVIDENDO;- ;1000
60;19/08/1996;0,3858;DIVIDENDO;- ;1000
61;23/04/1996;0,4790;DIVIDENDO;- ;1000
