;Data;Valor;Tipo;Data de Pagamento;Por quantas ações
0;17/12/2021;0,4702;JRS CAP PROPRIO;30/12/2021 ;1
1;17/12/2021;0,1334;DIVIDENDO;30/12/2021 ;1
2;13/01/2021;0,0767;DIVIDENDO;28/01/2021 ;1
3;17/12/2020;0,4137;JRS CAP PROPRIO;30/12/2020 ;1
4;19/12/2019;0,4906;JRS CAP PROPRIO;30/12/2019 ;1
5;18/12/2018;0,3200;JRS CAP PROPRIO;28/12/2018 ;1
6;15/06/2018;0,1600;DIVIDENDO;30/07/2018 ;1
7;31/01/2018;0,0700;DIVIDENDO;22/02/2018 ;1
8;18/12/2017;0,3100;JRS CAP PROPRIO;- ;1
9;23/06/2017;0,1600;DIVIDENDO;- ;1
10;23/01/2017;0,0700;DIVIDENDO;- ;1
11;21/12/2016;0,2200;JRS CAP PROPRIO;- ;1
12;31/10/2016;0,1600;DIVIDENDO;- ;1
13;11/07/2016;0,1300;DIVIDENDO;- ;1
14;29/01/2016;0,1300;JUROS;- ;1
15;21/12/2015;0,1500;JUROS;- ;1
16;08/09/2015;0,1500;DIVIDENDO;- ;1
17;01/06/2015;0,1000;Juros;- ;1
18;27/02/2015;0,0600;Juros;- ;1
19;27/02/2015;0,0300;Juros;- ;1
20;07/01/2015;0,0960;JRS CAP PROPRIO;- ;1
21;30/12/2014;0,1300;JRS CAP PROPRIO;- ;1
22;27/10/2014;0,2200;DIVIDENDO;- ;1
23;28/07/2014;0,1000;JRS CAP PROPRIO;- ;1
24;28/07/2014;0,0600;DIVIDENDO;- ;1
25;02/04/2014;0,0700;DIVIDENDO;- ;1
26;02/04/2014;0,0600;DIVIDENDO;- ;1
27;14/01/2014;0,1540;JRS CAP PRÓPRIO;- ;1
28;14/01/2014;0,1000;DIVIDENDO;- ;1
