;Data;Valor;Tipo;Data de Pagamento;Por quantas ações
0;17/08/2021;0,0229;JRS CAP PROPRIO;31/08/2021 ;1
1;03/03/2021;0,4941;JRS CAP PROPRIO;17/03/2021 ;1
2;03/03/2020;0,4941;JRS CAP PROPRIO;24/03/2020 ;1
3;06/03/2019;0,4941;JRS CAP PROPRIO;02/04/2019 ;1
4;05/03/2018;0,5412;JRS CAP PROPRIO;27/03/2018 ;1
5;03/03/2017;0,4941;JRS CAP PROPRIO;- ;1
6;17/03/2016;0,4941;JUROS;- ;1
7;25/02/2015;0,2480;Juros;- ;1
8;18/08/2014;0,2480;JRS CAP PROPRIO;- ;1
9;25/02/2014;0,1650;JRS CAP PRÓPRIO;- ;1
10;21/08/2013;0,4180;JRS CAP PRÓPRIO;- ;1
11;21/02/2013;0,2970;JRS CAP PRÓPRIO;- ;1
12;17/08/2012;0,2260;JRS CAP PRÓPRIO;- ;1
13;16/02/2012;0,2260;JRS CAP PRÓPRIO;- ;1
14;11/08/2011;0,2260;JRS CAP PRÓPRIO;- ;1
15;21/02/2011;0,5456;JRS CAP PRÓPRIO;- ;1
16;12/08/2010;0,1908;JRS CAP PRÓPRIO;- ;1
17;09/03/2010;0,1762;JRS CAP PRÓPRIO;- ;1
18;23/07/2009;0,1620;JRS CAP PRÓPRIO;- ;1
19;20/01/2009;0,1620;JRS CAP PRÓPRIO;- ;1
20;21/08/2008;0,1620;JRS CAP PRÓPRIO;- ;1
21;29/01/2008;0,1520;JRS CAP PRÓPRIO;- ;1
22;21/08/2007;16,0000;JRS CAP PRÓPRIO;- ;1000
23;16/01/2007;15,0000;JRS CAP PRÓPRIO;- ;1000
24;21/08/2006;16,6000;JRS CAP PRÓPRIO;- ;1000
25;20/01/2006;21,0000;JRS CAP PRÓPRIO;- ;1000
26;01/09/2005;19,2000;JRS CAP PRÓPRIO;- ;1000
27;12/01/2005;21,0000;JRS CAP PRÓPRIO;- ;1000
28;17/08/2004;19,0000;JRS CAP PRÓPRIO;- ;1000
29;09/01/2004;16,8300;JRS CAP PRÓPRIO;- ;1000
30;21/08/2003;15,6200;JRS CAP PRÓPRIO;- ;1000
31;03/01/2003;7,4000;JRS CAP PRÓPRIO;- ;1000
32;16/08/2002;11,8000;JRS CAP PRÓPRIO;- ;1000
33;28/12/2001;11,9200;JRS CAP PRÓPRIO;- ;1000
34;10/07/2001;11,9200;JRS CAP PRÓPRIO;- ;1000
35;28/12/2000;7,1100;JRS CAP PRÓPRIO;- ;1000
36;09/08/2000;9,9000;JRS CAP PRÓPRIO;- ;1000
37;29/12/1999;11,3300;JRS CAP PRÓPRIO;- ;1000
38;16/08/1999;5,7000;DIVIDENDO;- ;1000
39;02/03/1999;6,4000;DIVIDENDO;- ;1000
40;24/08/1998;5,7200;DIVIDENDO;- ;1000
41;14/01/1998;10,3529;JRS CAP PRÓPRIO;- ;1000
42;13/08/1997;6,6000;DIVIDENDO;- ;1000
43;24/02/1997;7,1000;DIVIDENDO;- ;1000
44;27/08/1996;6,2000;DIVIDENDO;- ;1000
45;12/02/1996;2,7000;DIVIDENDO;- ;1000
