;Data;Valor;Tipo;Data de Pagamento;Por quantas ações
0;30/04/2021;0,0412;DIVIDENDO;31/08/2021 ;1
1;27/04/2018;0,1946;DIVIDENDO;31/12/2018 ;1
2;29/04/2016;0,2304;DIVIDENDO;- ;1
3;07/10/2015;0,0568;DIVIDENDO;- ;1
4;30/04/2015;0,1705;Dividendo;- ;1
5;17/10/2013;0,3563;DIVIDENDO;- ;1
6;18/10/2012;0,1800;DIVIDENDO;- ;1
7;09/08/2012;0,1400;DIVIDENDO;- ;1
8;22/03/2012;0,0146;DIVIDENDO;- ;1
9;03/10/2011;0,1370;DIVIDENDO;- ;1
10;28/03/2011;0,0508;DIVIDENDO;- ;1
11;21/09/2010;0,0753;DIVIDENDO;- ;1
12;11/08/2010;0,0502;DIVIDENDO;- ;1
13;05/03/2010;0,0575;DIVIDENDO;- ;1
