;Data;Valor;Tipo;Data de Pagamento;Por quantas ações
0;30/04/2021;8,5177;DIVIDENDO;17/05/2021 ;1
1;30/04/2020;0,9211;DIVIDENDO;- ;1
2;29/04/2019;6,3639;DIVIDENDO;- ;1
3;30/04/2018;1,2748;DIVIDENDO;29/06/2018 ;1
4;30/04/2015;1,6997;Dividendo;- ;1
5;29/12/2014;1,2748;JRS CAP PROPRIO;- ;1
6;29/04/2014;12,7476;DIVIDENDO;- ;1
7;17/12/2013;1,4872;JRS CAP PRÓPRIO;- ;1
8;30/04/2013;33,6428;DIVIDENDO;- ;1
9;28/12/2012;1,4705;JRS CAP PRÓPRIO;- ;1
10;13/12/2012;0,9998;DIVIDENDO;- ;1
11;16/12/2011;1,4705;JRS CAP PRÓPRIO;- ;1
12;15/12/2011;0,7696;DIVIDENDO;- ;1
13;21/12/2010;1,5638;JRS CAP PRÓPRIO;- ;1
14;08/11/2010;0,6208;DIVIDENDO;- ;1
15;12/04/2010;0,8453;JRS CAP PRÓPRIO;- ;1
16;12/04/2010;0,5672;JRS CAP PRÓPRIO;- ;1
17;10/07/2009;1,3445;JRS CAP PRÓPRIO;- ;1
18;31/07/2008;0,4202;DIVIDENDO;- ;1
19;31/07/2008;0,3431;DIVIDENDO;- ;1
20;28/01/2008;0,6722;JRS CAP PRÓPRIO;- ;1
21;05/07/2007;1,2608;DIVIDENDO;- ;1
22;09/03/2007;0,3110;JRS CAP PRÓPRIO;- ;1000
23;23/02/2006;0,1051;JRS CAP PRÓPRIO;- ;1000
24;23/02/2006;0,0210;JRS CAP PRÓPRIO;- ;1000
25;28/04/2005;0,0464;DIVIDENDO;- ;1000
26;28/04/2005;0,0464;DIVIDENDO;- ;1000
27;28/04/2005;0,0270;DIVIDENDO;- ;1000
28;30/04/2004;0,0695;DIVIDENDO;- ;1000
29;30/04/2004;0,0348;DIVIDENDO;- ;1000
30;30/04/2004;0,0142;DIVIDENDO;- ;1000
31;30/04/2004;0,0071;DIVIDENDO;- ;1000
32;30/04/2003;0,0388;DIVIDENDO;- ;1000
33;30/04/2003;0,0388;DIVIDENDO;- ;1000
34;30/04/2003;0,0388;DIVIDENDO;- ;1000
35;30/04/2002;0,0452;DIVIDENDO;- ;1000
36;30/04/2001;0,0947;DIVIDENDO;- ;1000
37;27/04/2000;0,0947;DIVIDENDO;- ;1000
38;30/04/1999;0,0316;DIVIDENDO;- ;1000
39;30/04/1998;0,0334;DIVIDENDO;- ;1000
40;30/04/1998;0,0333;DIVIDENDO;- ;1000
41;29/04/1997;0,1678;DIVIDENDO;- ;1000
42;03/05/1996;0,0600;DIVIDENDO;- ;1000
