;Data;Valor;Tipo;Data de Pagamento;Por quantas ações
0;16/08/2021;0,4049;JRS CAP PROPRIO;26/08/2021 ;1
1;18/02/2021;0,7761;JRS CAP PROPRIO;05/03/2021 ;1
2;26/02/2020;0,6238;JRS CAP PROPRIO;10/03/2020 ;1
3;25/02/2019;0,0542;JRS CAP PROPRIO;26/03/2019 ;1
4;16/08/2016;0,3017;JRS CAP PROPRIO;- ;1
5;17/03/2016;0,3000;JUROS;- ;1
6;12/08/2015;0,3300;JUROS;- ;1
7;19/02/2015;0,0000;Juros;- ;1
8;08/08/2013;0,2986;JRS CAP PRÓPRIO;- ;1
9;15/02/2013;0,3318;JRS CAP PRÓPRIO;- ;1
10;10/08/2012;0,3318;JRS CAP PRÓPRIO;- ;1
11;10/02/2012;0,2500;JRS CAP PRÓPRIO;- ;1
12;05/08/2011;0,5200;JRS CAP PRÓPRIO;- ;1
13;11/02/2011;0,3318;JRS CAP PRÓPRIO;- ;1
14;06/08/2010;0,8597;JRS CAP PRÓPRIO;- ;1
15;06/08/2010;0,1922;DIVIDENDO;- ;1
16;11/02/2010;0,2612;JRS CAP PRÓPRIO;- ;1
17;23/07/2009;0,2612;JRS CAP PRÓPRIO;- ;1
18;15/01/2009;0,2541;JRS CAP PRÓPRIO;- ;1
19;12/08/2008;0,3230;JRS CAP PRÓPRIO;- ;1
20;29/01/2008;0,2544;JRS CAP PRÓPRIO;- ;1
21;17/08/2007;12,7200;JRS CAP PRÓPRIO;- ;1000
22;16/01/2007;12,7100;JRS CAP PRÓPRIO;- ;1000
23;21/08/2006;12,7100;JRS CAP PRÓPRIO;- ;1000
24;20/01/2006;12,7100;JRS CAP PRÓPRIO;- ;1000
25;19/08/2005;12,7100;JRS CAP PRÓPRIO;- ;1000
26;12/01/2005;12,3500;JRS CAP PRÓPRIO;- ;1000
27;16/08/2004;12,3500;JRS CAP PRÓPRIO;- ;1000
28;09/01/2004;12,3500;JRS CAP PRÓPRIO;- ;1000
29;19/08/2003;12,3500;JRS CAP PRÓPRIO;- ;1000
30;14/02/2003;10,5000;DIVIDENDO;- ;1000
31;16/08/2002;10,5000;DIVIDENDO;- ;1000
32;28/12/2001;12,3500;JRS CAP PRÓPRIO;- ;1000
33;10/07/2001;12,3500;JRS CAP PRÓPRIO;- ;1000
34;28/12/2000;12,3500;JRS CAP PRÓPRIO;- ;1000
35;31/07/2000;12,3500;JRS CAP PRÓPRIO;- ;1000
36;29/12/1999;12,0000;JRS CAP PRÓPRIO;- ;1000
37;16/08/1999;10,2000;DIVIDENDO;- ;1000
38;02/03/1999;10,2000;DIVIDENDO;- ;1000
39;24/08/1998;9,1800;DIVIDENDO;- ;1000
40;07/01/1998;8,4706;JRS CAP PRÓPRIO;- ;1000
41;13/08/1997;10,5882;JRS CAP PRÓPRIO;- ;1000
42;24/02/1997;12,8000;DIVIDENDO;- ;1000
43;27/08/1996;9,0000;DIVIDENDO;-  ;1000
44;12/02/1996;10,0000;DIVIDENDO;- ;1000
