;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
0;26/04/2013;0,0271;DIVIDENDO;- ;1;TASA4
1;19/11/2012;0,0323;JRS CAP PRÓPRIO;- ;1;TASA4
2;16/08/2012;0,0700;DIVIDENDO;- ;1;TASA4
3;17/11/2011;0,1000;JRS CAP PRÓPRIO;- ;1;TASA4
4;10/08/2011;0,0300;JRS CAP PRÓPRIO;- ;1;TASA4
5;29/04/2011;0,0020;DIVIDENDO;- ;1;TASA4
6;17/11/2010;0,1000;JRS CAP PRÓPRIO;- ;1;TASA4
7;30/06/2010;0,0700;JRS CAP PRÓPRIO;- ;1;TASA4
8;30/04/2010;0,0020;DIVIDENDO;- ;1;TASA4
9;17/11/2009;0,1400;JRS CAP PRÓPRIO;- ;1;TASA4
10;26/11/2008;0,2000;JRS CAP PRÓPRIO;-  ;1;TASA4
11;27/11/2007;0,1600;JRS CAP PRÓPRIO;- ;1;TASA4
12;16/04/2007;0,0050;DIVIDENDO;- ;1;TASA4
13;14/12/2006;0,1000;JRS CAP PRÓPRIO;- ;1;TASA4
14;26/01/2006;0,0741;DIVIDENDO;- ;1;TASA4
15;17/11/2004;0,0800;JRS CAP PRÓPRIO;- ;1;TASA4
16;14/11/2003;0,0751;JRS CAP PRÓPRIO;- ;1000;TASA4
17;29/04/2003;0,0129;DIVIDENDO;- ;1000;TASA4
18;20/12/2002;0,0942;JRS CAP PRÓPRIO;- ;1000;TASA4
19;05/06/2002;0,0616;JRS CAP PRÓPRIO;- ;1000;TASA4
20;13/12/2001;0,0952;JRS CAP PRÓPRIO;- ;1000;TASA4
21;19/12/2000;0,0616;JRS CAP PRÓPRIO;- ;1000;TASA4
22;28/04/2000;0,0025;DIVIDENDO;- ;1000;TASA4
23;13/12/1999;0,0616;JRS CAP PRÓPRIO;- ;1000;TASA4
24;21/12/1998;0,0616;JRS CAP PRÓPRIO;- ;1000;TASA4
25;27/03/1998;0,0310;JRS CAP PRÓPRIO;- ;1000;TASA4
26;30/04/1997;0,0524;DIVIDENDO;- ;1000;TASA4
