;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2003-12-01;2.946000099182129;2.946000099182129;2.9230000972747803;2.9230000972747803;2.9230000972747803;0;
1;2003-12-02;2.9230000972747803;2.930999994277954;2.9230000972747803;2.930999994277954;2.930999994277954;0;0.27
2;2003-12-03;2.930999994277954;2.936000108718872;2.9260001182556152;2.930999994277954;2.930999994277954;0;0.0
3;2003-12-04;2.930999994277954;2.943000078201294;2.930999994277954;2.943000078201294;2.943000078201294;0;0.41
4;2003-12-05;2.943000078201294;2.947999954223633;2.934000015258789;2.934000015258789;2.934000015258789;0;-0.31
5;2003-12-08;2.934000015258789;2.943000078201294;2.934000015258789;2.940000057220459;2.940000057220459;0;0.2
6;2003-12-09;2.940000057220459;2.940000057220459;2.930999994277954;2.933000087738037;2.933000087738037;0;-0.24
7;2003-12-10;2.933000087738037;2.944000005722046;2.933000087738037;2.941999912261963;2.941999912261963;0;0.31
8;2003-12-11;2.941999912261963;2.944999933242798;2.936000108718872;2.936000108718872;2.936000108718872;0;-0.2
9;2003-12-12;2.936000108718872;2.943000078201294;2.934999942779541;2.934999942779541;2.934999942779541;0;-0.03
10;2003-12-15;2.934999942779541;2.936000108718872;2.9179999828338623;2.9189999103546143;2.9189999103546143;0;-0.55
11;2003-12-16;2.9189999103546143;2.936000108718872;2.9189999103546143;2.936000108718872;2.936000108718872;0;0.58
12;2003-12-17;2.936000108718872;2.943000078201294;2.930000066757202;2.930000066757202;2.930000066757202;0;-0.2
13;2003-12-18;2.930000066757202;2.936000108718872;2.927999973297119;2.931999921798706;2.931999921798706;0;0.07
14;2003-12-19;2.931999921798706;2.931999921798706;2.921999931335449;2.9230000972747803;2.9230000972747803;0;-0.31
15;2003-12-22;2.9230000972747803;2.927999973297119;2.914999961853028;2.9189999103546143;2.9189999103546143;0;-0.14
16;2003-12-23;2.9189999103546143;2.9230000972747803;2.805000066757202;2.907000064849853;2.907000064849853;0;-0.41
17;2003-12-24;2.907000064849853;2.907999992370605;2.9059998989105225;2.907000064849853;2.907000064849853;0;0.0
18;2003-12-25;2.907000064849853;2.907000064849853;2.907000064849853;2.907000064849853;2.907000064849853;0;0.0
19;2003-12-26;2.907000064849853;2.907000064849853;2.8949999809265137;2.901000022888184;2.901000022888184;0;-0.21
20;2003-12-29;2.901000022888184;2.901000022888184;2.859999895095825;2.859999895095825;2.859999895095825;0;-1.41
21;2003-12-30;2.859999895095825;2.907999992370605;2.859999895095825;2.901000022888184;2.901000022888184;0;1.43
22;2003-12-31;2.901000022888184;2.901000022888184;2.901000022888184;2.901000022888184;2.901000022888184;0;0.0
23;2004-01-01;2.901000022888184;2.901000022888184;2.901000022888184;2.901000022888184;2.901000022888184;0;0.0
24;2004-01-02;2.901000022888184;2.901000022888184;2.875999927520752;2.875999927520752;2.875999927520752;0;-0.86
25;2004-01-05;2.875999927520752;2.875999927520752;2.8529999256134038;2.8529999256134038;2.8529999256134038;0;-0.8
26;2004-01-06;2.8529999256134038;2.865999937057495;2.8399999141693115;2.865999937057495;2.865999937057495;0;0.46
27;2004-01-07;2.865999937057495;2.880000114440918;2.8580000400543213;2.8580000400543213;2.8580000400543213;0;-0.28
