;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2010-01-04;1.6929999589920044;1.741199970245361;1.6722999811172483;1.718999981880188;1.718999981880188;0;
1;2010-01-05;1.6713000535964966;1.7369999885559082;1.6713000535964966;1.7369999885559082;1.7369999885559082;0;1.05
2;2010-01-06;1.679800033569336;1.7359000444412231;1.679800033569336;1.7315000295639038;1.7315000295639038;0;-0.32
3;2010-01-07;1.7242000102996826;1.7472000122070312;1.680500030517578;1.7388999462127686;1.7388999462127686;0;0.43
4;2010-01-08;1.6953999996185305;1.7491999864578247;1.6953999996185305;1.7319999933242798;1.7319999933242798;0;-0.4
5;2010-01-11;1.6764999628067017;1.7330000400543213;1.6764999628067017;1.7309999465942385;1.7309999465942385;0;-0.06
6;2010-01-12;1.687000036239624;1.7455999851226809;1.687000036239624;1.7373000383377075;1.7373000383377075;0;0.36
7;2010-01-13;1.6958999633789062;1.7484999895095823;1.6958999633789062;1.74590003490448;1.74590003490448;0;0.5
8;2010-01-14;1.7079999446868896;1.7697999477386477;1.7079999446868896;1.7640999555587769;1.7640999555587769;0;1.04
9;2010-01-15;1.7085000276565552;1.770400047302246;1.7085000276565552;1.7644000053405762;1.7644000053405762;0;0.02
10;2010-01-18;1.721500039100647;1.7736999988555908;1.721500039100647;1.7632999420166016;1.7632999420166016;0;-0.06
11;2010-01-19;1.7100000381469729;1.778599977493286;1.7100000381469729;1.7741999626159668;1.7741999626159668;0;0.62
12;2010-01-20;1.721500039100647;1.7904000282287598;1.721500039100647;1.7894999980926514;1.7894999980926514;0;0.86
13;2010-01-21;1.7404999732971191;1.8032000064849851;1.7395000457763672;1.8007999658584597;1.8007999658584597;0;0.63
14;2010-01-22;1.752500057220459;1.8301000595092771;1.752500057220459;1.81879997253418;1.81879997253418;0;1.0
15;2010-01-25;1.7714999914169312;1.821300029754639;1.7654999494552612;1.7834999561309814;1.7834999561309814;0;-1.94
16;2010-01-26;1.813599944114685;1.8459999561309812;1.8128999471664429;1.8336000442504885;1.8336000442504885;0;2.81
17;2010-01-27;1.7860000133514404;1.8662999868392944;1.7860000133514404;1.8495999574661253;1.8495999574661253;0;0.87
18;2010-01-28;1.806399941444397;1.8711999654769895;1.806399941444397;1.868000030517578;1.868000030517578;0;0.99
19;2010-01-29;1.8200000524520876;1.8729000091552732;1.8200000524520876;1.8729000091552732;1.8729000091552732;0;0.26
20;2010-02-01;1.819000005722046;1.89520001411438;1.819000005722046;1.8624000549316408;1.8624000549316408;0;-0.56
21;2010-02-02;1.807500004768372;1.855299949645996;1.807500004768372;1.830399990081787;1.830399990081787;0;-1.72
22;2010-02-03;1.7819000482559204;1.850000023841858;1.7797000408172607;1.850000023841858;1.850000023841858;0;1.07
23;2010-02-04;1.7914999723434448;1.8945000171661377;1.7914999723434448;1.8803999423980715;1.8803999423980715;0;1.64
24;2010-02-05;1.8244999647140503;1.8875999450683596;1.8244999647140503;1.882699966430664;1.882699966430664;0;0.12
25;2010-02-08;1.8320000171661377;1.885800004005432;1.8320000171661377;1.871500015258789;1.871500015258789;0;-0.59
26;2010-02-09;1.8193999528884888;1.87310004234314;1.8193999528884888;1.843000054359436;1.843000054359436;0;-1.52
27;2010-02-10;1.7975000143051147;1.8592000007629397;1.7975000143051147;1.850600004196167;1.850600004196167;0;0.41
28;2010-02-11;1.7994999885559082;1.8597999811172483;1.7994999885559082;1.8515000343322756;1.8515000343322756;0;0.05
29;2010-02-12;1.803500056266785;1.870000004768372;1.803500056266785;1.8585000038146973;1.8585000038146973;0;0.38
30;2010-02-15;1.812000036239624;1.8593000173568728;1.812000036239624;1.8514000177383425;1.8514000177383425;0;-0.38
31;2010-02-16;1.8044999837875368;1.856600046157837;1.8044999837875368;1.8424999713897705;1.8424999713897705;0;-0.48
32;2010-02-17;1.792799949645996;1.857200026512146;1.792799949645996;1.8329999446868896;1.8329999446868896;0;-0.52
33;2010-02-18;1.7795000076293943;1.835199952125549;1.7795000076293943;1.819000005722046;1.819000005722046;0;-0.76
34;2010-02-19;1.7725000381469729;1.8270000219345093;1.7725000381469729;1.803500056266785;1.803500056266785;0;-0.85
35;2010-02-22;1.7615000009536743;1.809399962425232;1.7615000009536743;1.807999968528748;1.807999968528748;0;0.25
36;2010-02-23;1.760699987411499;1.8207999467849727;1.760699987411499;1.819599986076355;1.819599986076355;0;0.64
37;2010-02-24;1.7756999731063845;1.8238999843597408;1.7756999731063845;1.818600058555603;1.818600058555603;0;-0.05
38;2010-02-25;1.7727999687194824;1.838000059127808;1.7727999687194824;1.8359999656677248;1.8359999656677248;0;0.96
39;2010-02-26;1.774500012397766;1.8285000324249268;1.774500012397766;1.805999994277954;1.805999994277954;0;-1.63
40;2010-03-01;1.7562999725341797;1.8112000226974487;1.7562999725341797;1.7979999780654907;1.7979999780654907;0;-0.44
41;2010-03-02;1.7458000183105469;1.7979999780654907;1.7324999570846558;1.7324999570846558;1.7324999570846558;0;-3.64
42;2010-03-03;1.742300033569336;1.7904000282287598;1.742300033569336;1.787999987602234;1.787999987602234;0;3.2
43;2010-03-04;1.7401000261306765;1.792199969291687;1.7401000261306765;1.78849995136261;1.78849995136261;0;0.03
44;2010-03-05;1.7381999492645264;1.78849995136261;1.7381999492645264;1.777999997138977;1.777999997138977;0;-0.59
45;2010-03-08;1.7275999784469604;1.787600040435791;1.7275999784469604;1.7847000360488892;1.7847000360488892;0;0.38
46;2010-03-09;1.7843999862670898;1.7973999977111816;1.7374000549316406;1.781000018119812;1.781000018119812;0;-0.21
47;2010-03-10;1.725000023841858;1.7786999940872192;1.725000023841858;1.7680000066757202;1.7680000066757202;0;-0.73
48;2010-03-11;1.718500018119812;1.7721999883651731;1.718500018119812;1.7690000534057615;1.7690000534057615;0;0.06
49;2010-03-12;1.7142000198364258;1.7656999826431274;1.7142000198364258;1.7610000371932983;1.7610000371932983;0;-0.45
50;2010-03-15;1.7136000394821167;1.7659000158309937;1.7136000394821167;1.7613999843597412;1.7613999843597412;0;0.02
51;2010-03-16;1.7136000394821167;1.7661999464035034;1.7136000394821167;1.7661999464035034;1.7661999464035034;0;0.27
52;2010-03-17;1.7170000076293943;1.7661999464035034;1.7170000076293943;1.7619999647140503;1.7619999647140503;0;-0.24
53;2010-03-18;1.7125999927520752;1.7884000539779663;1.7125999927520752;1.7710000276565552;1.7710000276565552;0;0.51
54;2010-03-19;1.7405999898910522;1.799399971961975;1.7405999898910522;1.7949999570846558;1.7949999570846558;0;1.36
55;2010-03-22;1.7509000301361084;1.8097000122070312;1.7509000301361084;1.7990000247955322;1.7990000247955322;0;0.22
56;2010-03-23;1.7493000030517578;1.7919000387191772;1.736899971961975;1.7805999517440796;1.7805999517440796;0;-1.02
57;2010-03-24;1.726699948310852;1.7933000326156616;1.726699948310852;1.7933000326156616;1.7933000326156616;0;0.71
58;2010-03-25;1.7412999868392944;1.802899956703186;1.7412999868392944;1.7990000247955322;1.7990000247955322;0;0.32
