;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
0;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;15,64;27/01/2022;8,63;18,65;13.479.400;1.850.100.000;2.465.230.000;30/09/2021;118293000;-1.01;48.13;0.32;1.53;10.19;14.68;31.4;1.60;10.9;0.71;4.1;-41.11;4.8;-2.32;5.3;0.0;3.2;9.93;0.93;19.56;-0.4;2.604.540.000;152.402.000;566.594.000;767.534.000;615.132.000;1.205.650.000;38.439.000;5.153.000
1;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;15,91;27/01/2022;13,52;17,73;15.965.100;3.597.090.000;-;30/09/2021;226090000;1.08;6.94;2.29;0.79;20.15;0;0;0;0;0;0.0;0;0.0;0;0;5.8;11.4;0;0;0;-18.7;49.883.100.000;0;0;0;0;4.554.960.000;517.993.000;151.460.000
2;ABEV3;ON;AMBEV S/A ON;Bebidas;15,40;27/01/2022;13,31;18,95;353.836.000;242.465.000.000;225.492.000.000;30/09/2021;15744500000;2.67;15.30;1.01;2.79;5.51;15.52;51.9;3.49;22.5;1.79;23.4;34.20;11.6;-27.64;16.1;3.9;18.3;10.90;1.23;14.43;9.9;135.133.000.000;20.000.700.000;38.197.100.000;3.027.710.000;-16.973.000.000;86.771.200.000;15.849.700.000;3.552.530.000
3;ADHM3;ON;ADVANCED-DH ON;;1,56;28/12/2020;1,07;3,24;2.064;25.440.500;25.440.500;30/09/2019;16308000;0.00;-4.09;-0.38;-1.29;-1.21;-5.69;100.0;770.92;-13548.5;105.13;-18860.6;-1.43;-1847.5;-1.27;521.7;0.0;31.5;-5.81;0.00;-5.69;43.5;242.000;0;23.000;0;0;-19.776.000;-6.224.000;-2.492.000
4;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;6,10;27/01/2022;5,80;12,45;14.881.500;4.673.900.000;5.208.530.000;30/09/2021;766213000;1.33;70.06;0.09;4.60;1.33;26.57;10.0;1.77;6.6;1.57;2.5;3.42;5.9;-278.82;10.3;0.0;6.6;24.99;3.40;29.61;0;2.970.180.000;905.055.000;1.936.460.000;1.439.680.000;534.626.000;1.016.960.000;66.710.000;9.315.000
5;AESB3;ON NM;AES BRASIL ON NM;Energia Elétrica;11,50;27/01/2022;10,24;17,40;12.597.100;5.659.220.000;10.860.300.000;30/09/2021;492106000;-1.63;12.70;0.91;2.55;4.52;64.24;16.8;4.63;7.2;0.52;36.4;1012.75;0.8;-0.85;0.9;1.6;20.0;123.29;1.00;123.29;0;10.919.000.000;731.674.000;1.215.190.000;5.932.720.000;5.201.040.000;2.223.480.000;445.672.000;422.475.000
6;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;9,15;27/01/2022;8,06;10,65;5.069;577.228.000;558.057.000;30/09/2021;63085000;2.58;29.31;0.31;3.23;2.83;28.96;67.4;14.85;51.3;2.94;50.7;13.07;10.1;18.31;11.4;6.9;11.0;27.88;9.63;28.00;10.8;196.426.000;19.758.000;49.277.000;587.000;-19.171.000;178.674.000;19.697.000;6.936.000
7;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;26,41;27/01/2022;19,76;32,85;16.129.300;2.703.780.000;2.309.630.000;30/09/2021;102377000;0.46;7.36;3.59;1.16;22.71;5.53;38.6;1.84;33.2;0.76;24.9;2.20;13.7;3.88;23.3;9.9;15.8;3.41;2.72;4.72;49.0;3.569.020.000;1.192.780.000;1.940.570.000;798.628.000;-394.148.000;2.324.940.000;367.393.000;125.401.000
8;AHEB3;ON;PARQUE ANHEMBI ON;Viagens e Lazer;27,50;05/01/2022;20,00;28,90;4.374;234.960.000;228.308.000;30/09/2021;8544000;0.00;-3.88;-7.08;-4.89;-5.63;-5.91;22.6;1.23;-20.8;0.83;-31.7;-3.36;-14.1;-0.88;-15.0;0.0;125.9;-7.20;0.47;-5.74;33.1;281.956.000;6.652.000;62.756.000;0;-6.652.000;-48.063.000;-60.533.000;-5.379.000
9;ALLD3;ON NM;ALLIED ON NM;Comércio;15,55;27/01/2022;14,32;37,14;2.957.880;1.449.580.000;1.392.480.000;30/09/2021;93220600;0.32;4.26;3.65;0.95;16.34;3.95;15.4;0.25;6.4;0.35;5.9;1.52;8.8;3.80;19.4;4.8;22.3;3.21;1.47;3.79;0;4.150.470.000;461.119.000;3.008.500.000;404.018.000;-57.101.000;1.523.640.000;340.115.000;68.442.000
10;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;26,16;27/01/2022;24,81;52,15;89.312;15.383.700.000;14.717.500.000;30/09/2021;588062000;5.44;34.22;0.76;4.61;5.67;18.65;53.4;3.80;20.4;2.88;11.1;9.63;15.5;14.36;20.9;1.5;13.5;14.96;2.13;17.84;-0.1;5.337.620.000;914.682.000;3.010.840.000;248.435.000;-666.247.000;3.335.250.000;449.497.000;156.321.000
11;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;30,21;27/01/2022;28,29;60,58;96.122.800;17.765.400.000;17.099.100.000;30/09/2021;588062000;5.70;39.52;0.76;5.33;5.67;21.54;53.4;4.38;20.4;3.33;11.1;11.13;15.5;16.58;20.9;1.4;13.5;17.38;2.13;20.73;-0.1;5.337.620.000;914.682.000;3.010.840.000;248.435.000;-666.247.000;3.335.250.000;449.497.000;156.321.000
12;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;4,30;27/01/2022;3,94;8,89;79.474;899.696.000;2.305.100.000;30/09/2021;209232000;2.87;-4.75;-0.91;1.78;2.41;12.53;24.2;1.19;9.5;0.35;-25.0;-1.67;2.8;-0.49;3.0;0.0;-37.6;7.35;0.31;32.10;0;2.600.060.000;64.826.000;238.901.000;1.470.230.000;1.405.400.000;504.587.000;-189.488.000;-48.224.000
13;ALSO3;ON;ALIANSCSONAE ON;Exploração de Imóveis;22,20;27/01/2022;18,08;32,07;34.440.700;5.900.160.000;6.766.350.000;30/09/2021;265773000;1.42;35.89;0.62;0.88;25.19;15.50;66.4;6.72;43.4;0.53;22.6;4.81;3.4;-3.71;3.9;1.0;2.5;11.85;3.18;17.78;31.7;11.136.900.000;1.307.810.000;1.788.760.000;2.174.000.000;866.188.000;6.693.810.000;164.410.000;60.584.000
14;ALUP11;UNT N2;ALUPAR UNT N2;Energia Elétrica;24,84;27/01/2022;22,45;28,15;22.690.300;7.279.040.000;15.231.800.000;30/09/2021;879111000;1.06;5.18;4.80;1.10;22.54;1.57;72.9;1.12;71.1;0.30;43.0;4.19;18.9;-0.70;20.3;3.4;21.3;3.20;1.85;3.29;50.1;24.502.300.000;1.494.620.000;3.773.840.000;9.447.340.000;7.952.720.000;6.603.890.000;1.405.690.000;240.316.000
15;ALUP3;ON N2;ALUPAR ON N2;Energia Elétrica;8,12;27/01/2022;7,64;9,31;97.015;7.138.380.000;15.091.100.000;30/09/2021;879111000;-1.34;5.08;1.60;1.08;7.51;1.54;72.9;1.10;71.1;0.29;43.0;4.11;18.9;-0.68;20.3;3.4;21.3;3.17;1.85;3.26;50.1;24.502.300.000;1.494.620.000;3.773.840.000;9.447.340.000;7.952.720.000;6.603.890.000;1.405.690.000;240.316.000
16;ALUP4;PN N2;ALUPAR PN N2;Energia Elétrica;8,29;27/01/2022;7,37;9,54;116.928;7.287.830.000;15.240.600.000;30/09/2021;879111000;1.72;5.18;1.60;1.10;7.51;1.57;72.9;1.12;71.1;0.30;43.0;4.20;18.9;-0.70;20.3;3.4;21.3;3.20;1.85;3.29;50.1;24.502.300.000;1.494.620.000;3.773.840.000;9.447.340.000;7.952.720.000;6.603.890.000;1.405.690.000;240.316.000
17;AMAR3;ON NM;LOJAS MARISA ON NM;Comércio;3,45;27/01/2022;2,88;8,58;27.306.100;902.751.000;2.120.930.000;30/09/2021;261667000;2.07;-9.27;-0.37;0.97;3.56;3.57;45.2;0.37;10.4;0.27;0.4;3.65;7.5;-1.25;9.8;0.0;-10.5;3.94;1.17;8.39;-5.3;3.370.920.000;275.437.000;1.719.450.000;1.493.620.000;1.218.180.000;931.310.000;-97.406.000;44.379.000
18;AMBP3;ON NM;AMBIPAR ON NM;Água e Saneamento;38,55;27/01/2022;20,93;69,45;33.815.000;4.353.680.000;5.888.180.000;30/09/2021;112936000;-0.05;32.16;1.20;3.70;10.42;17.85;21.3;2.98;16.7;0.92;9.8;5.80;5.2;-2.50;6.8;0.2;11.5;15.52;1.82;24.14;0;4.715.590.000;967.179.000;1.662.100.000;2.501.680.000;1.534.500.000;1.176.380.000;135.384.000;38.055.000
19;ANIM3;ON NM;ANIMA ON NM;Diversos;8,35;27/01/2022;6,60;14,30;27.038.100;3.372.310.000;7.763.450.000;30/09/2021;403869000;2.83;95.94;0.09;1.31;6.38;10.81;55.2;1.54;14.2;0.33;1.8;8.88;3.0;-0.55;3.3;0.0;1.4;12.35;1.31;24.89;19.4;10.317.000.000;759.471.000;1.615.160.000;5.150.610.000;4.391.140.000;2.577.160.000;35.151.000;13.184.000
20;APER3;ON;ALPER S.A. ON;Previdência e Seguros;32,15;27/01/2022;26,52;60,48;1.762.770;489.709.000;386.902.000;30/09/2021;15232000;4.69;-3060.68;-0.01;1.67;19.28;-8.35;50.7;3.83;-45.9;1.00;-0.3;7.04;-12.0;-9.72;-15.5;0.0;-0.1;-8.91;1.92;-6.59;6.6;489.799.000;102.807.000;145.415.000;0;-102.807.000;293.651.000;-160.000;571.000
21;ARZZ3;ON NM;AREZZO CO ON NM;Comércio;79,67;27/01/2022;64,78;100,07;74.957.400;7.940.790.000;8.211.840.000;30/09/2021;99671000;-2.73;25.02;3.18;5.13;15.52;28.17;51.1;3.21;11.4;2.54;12.8;18.70;9.0;-97.32;11.9;1.2;20.5;21.72;1.40;29.13;12.6;3.125.240.000;297.205.000;1.495.470.000;568.258.000;271.053.000;1.546.530.000;317.364.000;78.044.000
22;ASAI3;ON NM;ASSAI ON NM;Comércio e Distribuição;12,55;27/01/2022;11,30;19,45;133.872.000;16.901.000.000;22.183.000.000;30/09/2021;1346690000;2.20;9.55;1.31;7.04;1.78;7.81;12.4;0.67;8.5;0.81;7.1;-59.09;10.4;-1.78;17.2;0.9;73.6;10.10;0.97;10.26;0;20.769.000.000;2.881.000.000;8.881.000.000;8.163.000.000;5.282.000.000;2.402.000.000;1.769.000.000;538.000.000
23;ATMP3;ON;ATMASA ON;Serviços Diversos;2,99;27/01/2022;2,30;12,53;148.535;79.862.900;360.667.000;30/09/2021;26710000;1.70;-0.78;-3.83;0.42;7.20;-5.06;7.6;0.08;-1.5;0.05;-9.7;-0.17;-0.9;-0.07;-1.1;0.0;-53.2;2.67;0.44;-22.83;-15.2;1.705.860.000;37.962.000;358.170.000;318.766.000;280.804.000;192.398.000;-102.277.000;-19.096.000
24;ATOM3;ON;ATOMPAR ON;Outros;3,18;27/01/2022;2,61;11,30;175.151;66.458.800;50.977.800;30/09/2021;20899000;0.63;8.68;0.37;3.72;0.85;10.31;100.0;2.19;21.3;2.44;25.2;2.55;23.7;3.84;55.9;9.4;42.9;7.82;46.94;7.90;106.6;27.186.000;15.481.000;26.615.000;0;-15.481.000;17.865.000;7.660.000;102.000
25;AURA33;DR3;AURA 360 DR3;Mineração;47,20;27/01/2022;40,88;66,37;4.815.060;3.339.040.000;3.287.160.000;30/09/2021;70742500;-3.67;10.76;4.39;2.22;21.22;5.13;43.4;1.96;38.2;1.05;18.2;4.33;20.5;-15.23;34.2;14.0;20.7;5.05;2.12;5.05;37.7;3.179.280.000;898.496.000;1.458.830.000;846.607.000;-51.889.000;1.501.160.000;310.218.000;-76.195.000
26;AVLL3;ON NM;ALPHAVILLE ON NM;Construção Civil;29,80;27/01/2022;18,00;31,94;166.481;667.991.000;1.436.150.000;30/09/2021;22415800;2.79;-1.31;-22.83;4.94;6.04;-6.79;0.1;2.31;-34.1;0.34;-135.9;7.62;-5.0;-0.61;-5.8;0.0;-378.1;-16.59;1.13;-14.59;0;1.971.960.000;170.962.000;749.627.000;939.125.000;768.163.000;135.329.000;-511.700.000;-110.094.000
27;AZEV3;ON;AZEVEDO & TRAVASSOS ON;Construção e Engenharia;3,99;27/01/2022;3,51;8,23;282.061;217.256.000;158.529.000;30/09/2021;54450000;-4.55;2.32;1.72;4.87;0.82;-11.94;9.8;4.82;-40.4;1.28;207.6;3.10;-10.7;-5.82;-17.2;0.0;209.7;-9.01;4.84;-8.72;-37.8;170.210.000;58.727.000;88.265.000;0;-58.727.000;44.584.000;93.479.000;-37.117.000
28;AZEV4;PN;AZEVEDO & TRAVASSOS PN;Construção e Engenharia;3,35;27/01/2022;2,27;7,64;1.847.860;182.408.000;123.681.000;30/09/2021;54450000;-4.29;1.95;1.72;4.09;0.82;-10.03;9.8;4.05;-40.4;1.07;207.6;2.60;-10.7;-4.88;-17.2;0.0;209.7;-7.03;4.84;-6.80;-37.8;170.210.000;58.727.000;88.265.000;0;-58.727.000;44.584.000;93.479.000;-37.117.000
