;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
0;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;19,96;14/07/2022;9,44;20,30;7.480.440;2.361.130.000;3.041.060.000;31/03/2022;118293000;-0.45;-73.12;-0.27;2.04;9.80;30.42;31.7;2.10;6.9;0.93;-2.2;-29.76;3.1;-2.66;3.3;0.0;-2.8;15.56;0.85;39.18;00.1;2.537.390.000;81.625.000;456.178.000;761.559.000;679.934.000;1.159.400.000;-32.291.000;-16.547.000
1;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;15,00;14/07/2022;13,70;17,12;11.844.400;3.391.350.000;-;31/03/2022;226090000;-2.85;5.36;2.80;0.71;21.12;0;0;0;0;0;0.0;0;0.0;0;0;7.7;13.3;0;0;0;15.8;46.012.700.000;0;0;0;0;4.774.270.000;632.929.000;183.162.000
2;ABEV3;ON;AMBEV S/A ON;Bebidas;14,84;14/07/2022;13,03;17,31;301.399.000;233.733.000.000;222.486.000.000;31/03/2022;15750200000;1.85;17.37;0.85;2.96;5.01;15.31;50.3;3.13;20.5;1.83;18.6;179.71;12.0;-18.37;16.5;4.1;17.1;10.88;1.04;14.57;11.3;127.400.000.000;14.233.700.000;34.479.800.000;2.986.340.000;-11.247.300.000;78.923.100.000;13.458.300.000;3.412.770.000
3;ADHM3;ON;ADVANCED-DH ON;;1,56;28/12/2020;1,07;3,24;2.064;25.440.500;25.440.500;30/09/2019;16308000;0.00;-4.09;-0.38;-1.29;-1.21;-5.69;100.0;770.92;-13548.5;105.13;-18860.6;-1.43;-1847.5;-1.27;521.7;0.0;31.5;-5.81;0.00;-5.69;43.5;242.000;0;23.000;0;0;-19.776.000;-6.224.000;-2.492.000
4;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;2,68;14/07/2022;2,34;10,06;7.796.530;2.053.450.000;2.784.890.000;31/03/2022;766213000;-2.19;43.33;0.06;2.06;1.30;12.46;11.1;0.87;7.0;0.66;2.0;1.67;5.3;-15.39;8.6;0.8;4.8;13.73;2.65;16.90;0;3.105.680.000;739.162.000;1.977.010.000;1.470.600.000;731.435.000;995.260.000;47.395.000;1.246.000
5;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;8,81;14/07/2022;8,15;10,18;3.052;555.779.000;535.652.000;31/03/2022;63085000;0.23;5.43;1.62;2.17;4.06;5.25;87.0;4.42;84.2;1.98;81.5;9.46;37.8;13.63;41.1;4.8;40.0;5.06;10.78;5.06;41.9;280.177.000;20.614.000;64.728.000;487.000;-20.127.000;256.222.000;102.431.000;8.704.000
6;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;22,51;14/07/2022;21,89;35,03;18.058.400;2.304.510.000;2.372.560.000;31/03/2022;102377000;1.08;3.63;6.20;0.93;24.12;3.00;44.9;1.20;39.9;0.66;32.9;1.62;22.0;3.01;27.8;20.6;25.7;2.70;4.91;3.09;52.3;3.493.230.000;584.255.000;1.789.860.000;652.308.000;68.053.000;2.469.380.000;634.402.000;81.781.000
7;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;7,43;14/07/2022;6,88;11,79;599.019;1.269.230.000;2.295.490.000;31/03/2022;170825000;-2.88;14.32;0.52;0.91;8.20;4.72;11.2;0.15;3.2;0.14;1.1;3.51;3.0;-8.02;7.8;2.3;6.3;6.22;1.05;8.54;140.3;8.975.130.000;577.693.000;7.399.050.000;1.603.950.000;1.026.260.000;1.401.550.000;88.624.000;-59.735.000
8;AHEB3;ON;PARQUE ANHEMBI ON;Viagens e Lazer;27,50;05/01/2022;25,00;28,03;0;234.960.000;220.371.000;31/03/2022;8544000;0.00;-6.89;-3.99;-3.99;-6.89;-31.54;39.7;1.18;-3.7;0.78;-17.1;26.04;-2.5;-0.86;-2.8;0.0;57.9;-259.87;1.12;-29.58;35.2;299.854.000;14.589.000;84.572.000;0;-14.589.000;-58.871.000;-34.115.000;11.767.000
9;ALLD3;ON NM;ALLIED ON NM;Comércio;9,45;14/07/2022;9,45;32,11;860.336;880.935.000;1.170.620.000;31/03/2022;93220600;-5.50;3.33;2.84;0.57;16.45;3.25;13.7;0.15;4.5;0.22;4.4;0.97;6.8;2.62;11.8;14.0;17.2;3.40;1.48;4.31;19.2;3.966.340.000;110.570.000;2.768.930.000;400.251.000;289.681.000;1.533.190.000;264.346.000;22.484.000
