;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
0;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;15,75;17/02/2022;8,63;18,65;11.001.600;1.863.110.000;2.478.250.000;30/09/2021;118293000;-2.42;48.47;0.32;1.55;10.19;14.78;31.4;1.61;10.9;0.72;4.1;-41.40;4.8;-2.34;5.3;0.0;3.2;9.98;0.93;19.66;-0.4;2.604.540.000;152.402.000;566.594.000;767.534.000;615.132.000;1.205.650.000;38.439.000;5.153.000
1;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;16,69;17/02/2022;13,52;17,73;13.851.000;3.773.440.000;-;31/12/2021;226090000;-1.36;6.59;2.53;0.81;20.65;0;0;0;0;0;0.0;0;0.0;0;0;5.5;12.3;0;0;0;-6.0;49.353.600.000;0;0;0;0;4.669.460.000;572.173.000;160.167.000
2;ABEV3;ON;AMBEV S/A ON;Bebidas;14,85;17/02/2022;13,31;18,95;329.547.000;233.805.000.000;216.832.000.000;30/09/2021;15744500000;-1.53;14.75;1.01;2.69;5.51;14.96;51.9;3.37;22.5;1.73;23.4;32.98;11.6;-26.66;16.1;4.1;18.3;10.48;1.23;13.88;9.9;135.133.000.000;20.000.700.000;38.197.100.000;3.027.710.000;-16.973.000.000;86.771.200.000;15.849.700.000;3.552.530.000
3;ADHM3;ON;ADVANCED-DH ON;;1,56;28/12/2020;1,07;3,24;2.064;25.440.500;25.440.500;30/09/2019;16308000;0.00;-4.09;-0.38;-1.29;-1.21;-5.69;100.0;770.92;-13548.5;105.13;-18860.6;-1.43;-1847.5;-1.27;521.7;0.0;31.5;-5.81;0.00;-5.69;43.5;242.000;0;23.000;0;0;-19.776.000;-6.224.000;-2.492.000
4;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;5,80;17/02/2022;5,80;11,11;12.515.500;4.444.040.000;5.009.850.000;31/12/2021;766213000;-1.53;64.23;0.09;4.45;1.30;22.64;11.5;1.79;7.9;1.44;2.8;3.48;6.4;-43.33;11.2;0.0;6.9;21.85;2.80;25.53;12.6;3.088.180.000;892.933.000;1.986.040.000;1.458.740.000;565.811.000;999.592.000;69.193.000;18.111.000
5;AESB3;ON NM;AES BRASIL ON NM;Energia Elétrica;11,07;17/02/2022;10,24;17,40;10.661.400;5.447.620.000;10.648.700.000;30/09/2021;492106000;-0.90;12.22;0.91;2.45;4.52;61.84;16.8;4.45;7.2;0.50;36.4;974.88;0.8;-0.82;0.9;1.7;20.0;120.88;1.00;120.88;0;10.919.000.000;731.674.000;1.215.190.000;5.932.720.000;5.201.040.000;2.223.480.000;445.672.000;422.475.000
6;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;8,49;17/02/2022;8,06;10,65;4.439;535.592.000;518.510.000;31/12/2021;63085000;-0.35;5.37;1.58;2.16;3.92;5.19;88.6;4.45;85.8;1.94;83.0;10.62;37.4;16.53;41.1;7.4;40.3;5.02;5.86;5.02;39.4;275.945.000;17.619.000;60.834.000;537.000;-17.082.000;247.518.000;99.808.000;80.858.000
7;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;30,66;17/02/2022;19,76;32,85;17.930.800;3.138.880.000;3.026.270.000;31/12/2021;102377000;1.09;4.55;6.74;1.28;23.95;3.89;47.0;1.65;42.3;0.86;36.2;2.62;22.2;5.19;31.8;8.5;28.2;3.30;3.04;3.75;50.9;3.629.170.000;899.711.000;1.782.400.000;787.099.000;-112.612.000;2.451.480.000;690.192.000;299.337.000
8;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;10,08;17/02/2022;7,00;12,00;1.268.190;1.721.920.000;2.475.660.000;30/09/2021;170825000;-7.10;18.95;0.53;1.26;7.99;9.89;12.3;0.30;3.0;0.29;1.4;2.65;2.9;42.65;6.0;0.0;6.7;9.91;1.16;14.22;0;5.967.490.000;585.217.000;4.636.450.000;1.338.960.000;753.744.000;1.364.840.000;90.857.000;70.969.000
9;AHEB3;ON;PARQUE ANHEMBI ON;Viagens e Lazer;27,50;05/01/2022;20,00;28,90;976;234.960.000;228.308.000;30/09/2021;8544000;0.00;-3.88;-7.08;-4.89;-5.63;-5.91;22.6;1.23;-20.8;0.83;-31.7;-3.36;-14.1;-0.88;-15.0;0.0;125.9;-7.20;0.47;-5.74;33.1;281.956.000;6.652.000;62.756.000;0;-6.652.000;-48.063.000;-60.533.000;-5.379.000
